KGFHF,Kingfisher plc,
KGFHY,Kingfisher plc,
KGHI,Kaiser Group Holdings Inc.,
KGNX,KollagenX Corp.,
KGRSY,Kingsrose Mining Limited,
KGRZF,KAGARA LIMITED,
KGSDF,Kungsleden Aktiebolag,
KGTFY,Krung Thai Bank Public Company Limited,
KGTO,"Kogeto, Inc.",
KHC,The Kraft Heinz Company,
KHDHF,KHD Humboldt Wedag International AG,
KHEXF,KEIHIN ELEC EXPRESS,
KHI,Deutsche High Income Trust,
KHKSF,KHON KAEN SUGAR INDU,
KHNGF,Kuehne + Nagel International AG,
KHNGY,Kuehne + Nagel International AG,
KHOLF,KOC HOLDINGS ORDS,
KHOLY,KOC Holding A.S.,
KHSHF,"The Kagoshima Bank,Ltd.",
KHTRF,Knight Therapeutics Inc.,
KICK,"Master Glaziers Karate International, Inc.",
KIKOF,Kikkoman Corp.,
KIM,Kimco Realty Corporation,
KING,King Digital Entertainment plc,
KINUF,"Kintetsu Group Holdings Co., Ltd.",
KIO,KKR Income Opportunities Fund,
KIPS,"Kips Bay Medical, Inc.",
KIQ,Kelso Technologies Inc.,
KIRI,"Kirin International Holding, Inc.",
KIRK,Kirkland's Inc.,
KIROY,Kumba Iron Ore Ltd.,
KIRY,Kiewit Royalty Trust,
KISB,"Kish Bancorp, Inc.",
KITE,"Kite Pharma, Inc.",
KJFI,Comjoyful International Company,
KJWNF,KONINKLIJKE WESS CRT,
KKD,"Krispy Kreme Doughnuts, Inc.",
KKFC,Kaibo Foods Company Limited,
KKKUF,"Kakaku.com., Inc.",
KKOAF,KESKO OY CL A,
KKOYF,Kesko Oyj,
KKOYY,Kesko Oyj,
KKPNF,Koninklijke KPN N.V.,
KKPNY,Koninklijke KPN N.V.,
KKR,KKR & Co. L.P.,
KKWFF,Royal Boskalis Westminster NV,
KLAC,KLA-Tencor Corporation,
KLBAY,Klabin S.A.,
KLDX,Klondex Mines Ltd.,
KLEG,Blue Sugars Corporation,
KLIB,Killbuck Bancshares Inc.,
KLIC,"Kulicke and Soffa Industries, Inc.",
KLKBY,Kuala Lumpur Kepong Berhad,
KLKNF,Klöckner & Co SE,
KLMK,"Klever Marketing, Inc.",
KLMR,KLM Royal Dutch Airlines,
KLNDF,Klondex Mines Ltd.,
KLPEF,Klepierre SA,
KLSVF,Klondike Silver Corp.,
KLXC,Kalex Corp.,
KLXI,KLX Inc.,
KLYCY,Kunlun Energy Company Limited,
KLYG,"Kelyniam Global, Inc.",
KMAAF,Komax Holding AG,
KMB,Kimberly-Clark Corporation,
KMBNY,Komercni Banka AS,
KMDA,Kamada Ltd.,
KMERF,Komercni Banka AS,
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",
KMFI,"The Keller Manufacturing Company, Inc.",
KMG,KMG Chemicals Inc.,
KMGIF,"Kamigumi Co.,Ltd.",
KMGLF,Asiamet Resources Limited,
KMI,"Kinder Morgan, Inc.",
KMI-PA,"Kinder Morgan, Inc. Depositary ",
KMI-WT,"KINDER MORGAN, INC.",
KMLXF,iSonea Limited,
KMM,Deutsche Multi-Market Income Trust,
KMNFF,Mitchell Resources Ltd.,
KMPA,Kemper Corporation,
KMPPF,Killam Properties Inc.,
KMPR,Kemper Corporation,
KMRCF,KOMORI CORP,
KMSWF,Kingmaker Footwear Holdings Ltd.,
KMT,Kennametal Inc.,
KMTG,KMT Global Holdings Inc.,
KMTUF,Komatsu Ltd.,
KMTUY,Komatsu Ltd.,
KMWE,"KM Wedding Events Management, Inc.",
KMX,CarMax Inc.,
KN,Knowles Corporation,
KNBA,"Kinbasha Gaming International, Inc.",
KNBDF,Kingboard Copper Foil Holdings Limited,
KNBIF,Kane Biotech Inc.,
KNBWY,"Kirin Holdings Company, Limited",
KNCAF,"Konica Minolta, Inc.",
KNCAY,"Konica Minolta, Inc.",
KNCRF,Konecranes Plc,
KNCRY,Konecranes Plc,
KND,Kindred Healthcare Inc.,
KNDI,"Kandi Technologies Group, Inc.",
KNDXF,KENEDIX INC TOKYO,
KNDXY,"Kenedix, Inc.",
KNKCF,KONINKLIJKE TEN CATE,
KNKT,Kunekt Corporation,
KNL,"Knoll, Inc.",
KNMCY,Konami Holdings Corporation,
KNMX,"Knowledge Machine International, Inc.",
KNOLF,Knol Resources Corp.,
KNOP,KNOT Offshore Partners LP,
KNX,Knight Transportation Inc.,
KNYJF,KONE Oyj,
KNYJY,KONE Oyj,
KO,The Coca-Cola Company,
KODK,Eastman Kodak Co.,
KODK-WT,EASTMAN KODAK CO. WARRANTS EXP,
KOF,Coca-Cola FEMSA S.A.B de C.V.,
KOGL,"Kopp Glass, Inc.",
KOGMF,Kilo Goldmines Ltd.,
KOOYF,Kootenay Silver Inc,
KOP,Koppers Holdings Inc.,
KOPN,Kopin Corporation,
KORS,Michael Kors Holdings Limited,
KORX,"Kore Resources, Inc.",
KOS,Kosmos Energy Ltd.,
KOSK,One Step Vending Corp.,
KOTMY,Koito Manufacturing Co. Ltd.,
KOTRF,Kontron AG,
KOZAY,Koza Altin Isletmeleri A.S.,
KPCPY,Kasikornbank Public Company Limited,
KPELF,Keppel Corporation Limited,
KPELY,Keppel Corporation Limited,
KPIFF,"Edgewater Wireless Systems, Inc.",
KPJHF,KPJ HEALTHCARE BHD,
KPLUF,K+S Aktiengesellschaft,
KPLUY,K+S Aktiengesellschaft,
KPTI,"Karyopharm Therapeutics, Inc.",
KR,The Kroger Co.,
KRA,Kraton Performance Polymers Inc.,
KRANQ,Kranem Corporation,
KRC,Kilroy Realty Corp.,
KRDXF,KARDEX AG PART CTFS,
KRED,KonaRed Corporation,
KREVF,Keppel REIT,
KRFT,"Kraft Foods Group, Inc.",
KRG,Kite Realty Group Trust,
KRIUF,Keg Royalties Income Fund,
KRKNF,Kraken Sonar Inc.,
KRLTF,Karnalyte Resources Inc.,
KRNGF,Karoon Gas Australia Ltd.,
KRNT,"Kornit Digital, Ltd.",
KRNY,Kearny Financial Corp.,
KRO,"Kronos Worldwide, Inc.",
KRRYF,Kerry Logistics Network Limited,
KRSL,Kreisler Manufacturing Corp.,
KRXBF,KAREX BHD,
KRYAY,Kerry Group plc,
KRYMF,Kuriyama Corp,
KS,KapStone Paper and Packaging Corporation,
KSBI,"KS Bancorp, Inc.",
KSIH,KS International Holdings Corporation,
KSIX,"KSIX Media Holdings, Inc.",
KSKGF,Kingsgate Consolidated Limited,
KSKGY,Kingsgate Consolidated Limited,
KSKTF,Kiska Metals Corporation,
KSM,Deutsche Strategic Municipal Income Trust,
KSMRF,Contagious Gaming Inc.,
KSS,Kohl's Corp.,
KST,Deutsche Strategic Income Trust,
KSTV,KSTV HLDG CO,
KSU,Kansas City Southern,
KSU-P,Kansas City Southern Preferred ,
KT,KT Corp.,
KTBA,SPC BELLSOUTH CORTS,
KTCNF,KT CORPORATION KRW,
KTF,Deutsche Municipal Income Trust,
KTH,Structures Products Cp 8% CorTS,
KTHN,Katahdin Bankshares Corp.,
KTN,Structured Products Corp 8.205%,
KTOS,"Kratos Defense & Security Solutions, Inc.",
KTP,Corts 7.625 Pfd Common Stock,
KTRN,Keltron Corporation,
KTWIF,Kurita Water Industries Ltd.,
KTWO,"K2M Group Holdings, Inc.",
KTYB,Kentucky Bancshares Inc.,
KUBTY,Kubota Corporation,
KUIRF,Kuoni Reisen Holding AG,
KUKAF,KUKA Aktiengesellschaft,
KUMBF,Kumba Iron Ore Ltd.,
KUNUF,Kunlun Energy Company Limited,
KURA,"Kura Oncology, Inc.",
KUREF,KUREHA CORP,
KURU,"Kun Run Biotechnology, Inc.",
KVCPF,KVK CORP,
KVHI,KVH Industries Inc.,
KVIL,"Kidville, Inc.",
KVLQF,Kivalliq Energy Corp.,
KW,"Kennedy-Wilson Holdings, Inc.",
KWGBF,KWG Resources Inc.,
KWHAF,K. Wah International Holdings Ltd.,
KWHAY,K. Wah International Holdings Ltd.,
KWHIY,Kawasaki Heavy Industries Ltd.,
KWIPF,KIWI INCOME PROPERTY,
KWIT,Fuhuiyuan International Holdings Limited,
KWKA,Quicksilver Resources Inc,
KWKAQ,Quicksilver Resources Inc.,
KWN,"Kennedy-Wilson Holdings, Inc.",
KWPCF,Kewpie Corporation,
KWPWF,Kepler Weber S.A.,
KWR,Quaker Chemical Corporation,
KXPLF,Bayhorse Silver Inc.,
KXSCF,Kinaxis Inc.,
KYCCF,Keyence Corporation,
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",
KYKOF,"Kyowa Hakko Kirin Co., Ltd.",
KYN,Kayne Anderson MLP Investment Company,
KYN-PE,Kayne Anderson MLP Investment C,
KYN-PF,Kayne Anderson MLP Investment C,
KYN-PG,Kayne Anderson MLP Investment C,
KYO,Kyocera Corp.,
KYOCF,Kyocera Corp.,
KYSEF,"Kyushu Electric Power Company, Incorporated",
KYSEY,"Kyushu Electric Power Company, Incorporated",
KYTH,"Kythera Biopharmaceuticals, Inc.",
KYZN,Kyzen Corp.,
KZ,Kongzhong Corp.,
KZMYY,KAZ Minerals plc,
L,Loews Corporation,
LABL,Multi-Color Corp.,
LAD,Lithia Motors Inc.,
LADR,Ladder Capital Corp,
LAMR,Lamar Advertising Co.,
LANC,Lancaster Colony Corporation,
LANZ,"Lancer Orthodontics, Inc.",
LAQ,"Aberdeen Latin America Equity Fund, Inc.",
LARAF,Laura Ashley Holdings plc,
LAREF,LAR ESPANA REAL ESTA,
LATX,"Latitude 360, Inc.",
LAWS,Lawson Products Inc.,
LAYN,Layne Christensen Company,
LAZ,Lazard Ltd.,
LB,"L Brands, Inc.",
LBAI,Lakeland Bancorp Inc.,
LBBB,Liberty Bell Bank,
LBCP,"Liberty Bancorp, Inc.",
LBDC,2xLeveraged Long ETRACS Wells F,
LBEFF,Northern Sun Mining Corp.,
LBF,"Deutsche Global High Income Fund, Inc.",
LBMH,"Liberator Medical Holdings, Inc.",
LBRDA,Liberty Broadband Corporation,
LBRDK,Liberty Broadband Corporation,
LBSV,Liberty Silver Corp.,
LBTYA,Liberty Global plc,
LBTYB,Liberty Global plc,
LBTYK,Liberty Global plc,
LBY,Libbey Inc.,
LC,LendingClub Corporation,
LCAR,Lescarden Inc.,
LCCTF,L'Occitane International S.A.,
LCDX,"Caliber Imaging & Diagnostics, Inc.",
LCI,"Lannett Company, Inc.",
LCM,Advent/Claymore Enhanced Growth & Income Fund,
LCMD,Life Care Medical Devices Limited,
LCSHF,Lancashire Holdings Limited,
LCUT,"Lifetime Brands, Inc.",
LDBKY,Ladbrokes PLC,
LDF,"The Latin American Discovery Fund, Inc.",
LDHL,"LD Holdings, Inc.",
LDL,"Lydall, Inc.",
LDNXF,London Stock Exchange Group plc,
LDOS,"Leidos Holdings, Inc.",
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",
LDR,Landauer Inc.,
LDRH,LDR Holding Corporation,
LDRXF,Leader Energy Services Ltd.,
LEA,Lear Corp.,
LECO,Lincoln Electric Holdings Inc.,
LEDIF,"LED Medical Diagnostics, Inc.",
LEE,"Lee Enterprises, Incorporated",
LEG,"Leggett & Platt, Incorporated",
LEGX,"LegacyXChange, Inc.",
LEHNQ,LEHMAN BR HLD 6.24 N,
LEI,"Lucas Energy, Inc.",
LEJU,Leju Holdings Limited,
LEN,Lennar Corporation,
LEO,"Dreyfus Strategic Municipals, Inc.",
LEOM,Leo Motors Inc.,
LEON,"Leone Asset Management, Inc.",
LEU,Centrus Energy Corp.,
LEXG,"Lithium Exploration Group, Inc.",
LEXVF,Lexam VG Gold Inc.,
LF,LeapFrog Enterprises Inc.,
LFBCF,Life & Banc Split Corp.,
LFC,China Life Insurance Co. Ltd.,
LFCYF,Veloxis Pharmaceuticals A/S,
LFDEF,Urthecast Corp.,
LFEX,Lucky Friday Extn Mining Co.,
LFGP,"Ledyard Financial Group, Inc.",
LFL,LATAM Airlines Group S.A.,
LFSYY,Lifestyle International Holdings Ltd.,
LFUS,Littelfuse Inc.,
LG,"The Laclede Group, Inc.",
LGAH,LGA Holdings Inc.,
LGCEY,LG CHEM NEW 144A ADR,
LGCLF,LG CHEM LTD SHS,
LGCUF,Luna Gold Corp.,
LGCY,Legacy Reserves LP,
LGCYO,Legacy Reserves LP,
LGCYP,Legacy Reserves LP,
LGDI,"Legend International Holdings, Inc.",
LGDRF,LAGO DOURADO MINERAL,
LGF,Lions Gate Entertainment Corp.,
LGGNY,Legal & General Group Plc,
LGHT,Lighthouse Bank Santa Cruz California,
LGI,"Lazard Global Total Return and Income Fund, Inc.",
LGIH,"LGI Homes, Inc.",
LGL,"The LGL Group, Inc.",
LGMFF,"Lions Gate Metals, Inc.",
LGMH,"Light Media Holdings, Inc.",
LGNYZ,LIGAND PHARMA,
LGOYF,LOGO YAZILIM,
LGYV,Legacy Ventures International Inc.,
LH,Laboratory Corp. of America Holdings,
LHCG,"LHC Group, Inc.",
LHHMQ,LEHMAN BRO CAP V 6.0,
LHO,LaSalle Hotel Properties,
LICT,LICT Corporation,
LIEG,"Li3 Energy, Inc.",
LIFE,aTyr Pharma Inc.,
LIFZF,Labrador Iron Ore Royalty Corporation,
LIHC,Liberty International Holding Corp.,
LII,"Lennox International, Inc.",
LILA,Liberty LiLAC Group,
LILAK,Liberty LiLAC Group,
LINC,Lincoln Educational Services Corporation,
LINE,"Linn Energy, LLC",
LINK,"Interlink Electronics, Inc.",
LINSA,Life Insurance Company Of Alabama,
LION,Fidelity Southern Corporation,
LIOX,Lionbridge Technologies Inc.,
LIQT,"LiqTech International, Inc.",
LITB,"LightInTheBox Holding Co., Ltd.",
LITE,Lumentum Holdings Inc.,
LIVC,Live Current Media Inc.,
LIVN,LivaNova PLC,
LIWA,"Lihua International, Inc.",
LKFN,Lakeland Financial Corp.,
LKII,Lazare Kaplan International Inc.,
LKQ,LKQ Corp.,
LKWDF,GOLDEN SECRET VENT,
LKYSF,Rojo Resources Ltd.,
LL,"Lumber Liquidators Holdings, Inc.",
LLEN,"L & L Energy, Inc.",
LLL,L-3 Communications Holdings Inc.,
LLNW,"Limelight Networks, Inc.",
LLTC,Linear Technology Corporation,
LLTHF,Jardine Lloyd Thompson Group plc,
LLTI,"VerifyMe, Inc.",
LLTP,Lightlake Therapeutics Inc.,
LLY,Eli Lilly and Company,
LM,Legg Mason Inc.,
LMCA,Liberty Media Corporation,
LMCB,Liberty Media Corporation,
LMCK,Liberty Media Corporation,
LMDCF,Lingo Media Corporation,
LMEFF,Laurion Mineral Exploration Inc.,
LMIA,LMI Aerospace Inc.,
LMNK,Lifestyle Medical Network Inc.,
LMNR,Limoneira Company,
LMNS,Lumenis Ltd.,
LMNX,Luminex Corporation,
LMOS,Lumos Networks Corp.,
LMPMY,Lee & Man Paper Manufacturing Limited,
LMRMF,Lomiko Metals Inc.,
LMRXF,Laramide Resources Ltd.,
LMSC,"Live Microsystems, Inc.",
LMT,Lockheed Martin Corporation,
LMTCF,Stockport Exploration Inc.,
LNAGF,Linde Aktiengesellschaft,
LNC,Lincoln National Corporation,
LNCE,"Snyder's-Lance, Inc.",
LNCGY,Linc Energy Ltd,
LNCO,"Linn Co, LLC",
LND,Brasilagro Companhia Brasileira de Propriedades Agrícolas,
LNDC,Landec Corp.,
LNDSF,LANDORE RESOURCES,
LNG,"Cheniere Energy, Inc.",
LNGLF,Liquefied Natural Gas Limited,
LNGLY,LIQUEFIED NATURAL GA,
LNKD,LinkedIn Corporation,
LNN,Lindsay Corporation,
LNNGF,Li Ning Company Limited,
LNNGY,Li Ning Company Limited,
LNT,Alliant Energy Corporation,
LNTEF,Lintec Corp.,
LNVGF,Lenovo Group Limited,
LNVGY,Lenovo Group Limited,
LNXSF,Lanxess AG,
LNXW,"Lenox Wealth Management, Inc.",
LNZCF,SAMA RESOURCES INC./,
LNZNF,LENZING AG ORD,
LOB,"Live Oak Bancshares, Inc.",
LOCK,"LifeLock, Inc.",
LOCO,"El Pollo Loco Holdings, Inc.",
LODE,"Comstock Mining, Inc.",
LOGG,LifeLogger Technologies Corp.,
LOGI,Logitech International SA,
LOGL,"Legend Oil and Gas, Ltd.",
LOGM,"LogMeIn, Inc.",
LOGN,Logansport Financial Corp.,
LOGX,"PeerLogix, Inc.",
LOJN,LoJack Corporation,
LOKCF,ONEnergy Inc.,
LOKMF,ONENERGY INC,
LOMLF,Lion One Metals Limited,
LONCF,Loncor Resources Inc.,
LONG,eLong Inc.,
LOPE,"Grand Canyon Education, Inc.",
LOR,Lazard World Dividend & Income Fund Inc.,
LORL,"Loral Space & Communications, Inc.",
LOUIF,LOUIS XIII,
LOV,"Spark Networks, Inc.",
LOVI,One2One Living Corporation,
LOW,"Lowe's Companies, Inc.",
LPAD,"LaPolla Industries, Inc.",
LPBC,Lincoln Park Bancorp.,
LPG,Dorian LPG Ltd.,
LPI,"Laredo Petroleum, Inc.",
LPIH,Longwei Petroleum Investment Holding Limited,
LPKFF,LPKF Laser & Electronics AG,
LPL,"LG Display Co., Ltd.",
LPLA,LPL Financial Holdings Inc.,
LPNT,"LifePoint Health, Inc.",
LPSN,LivePerson Inc.,
LPT,Liberty Property Trust,
LPX,Louisiana-Pacific Corp.,
LQ,La Quinta Holdings Inc.,
LQDT,"Liquidity Services, Inc.",
LQMT,Liquidmetal Technologies Inc.,
LQRCF,La Quinta Resources Corp.,
LQSIF,Liquor Stores NA Ltd,
LRAXF,Lara Exploration Ltd.,
LRCDF,Laurentian Bank of Canada,
LRCFF,Lovitt Resources Inc,
LRCX,Lam Research Corporation,
LRDC,"Laredo Oil, Inc.",
LRESF,ALX Uranium Corp.,
LRN,"K12, Inc.",
LRTNF,Pure Gold Mining Inc.,
LRTR,LL&E; Royalty Trust,
LSAEF,LES ATELIERS DE CONS,
LSCC,Lattice Semiconductor Corporation,
LSFG,LifeStore Financial Group,
LSG,Lake Shore Gold Corp.,
LSLCF,LACHLAN STAR LTD,
LSTMF,Lightstream Resources Ltd.,
LSTR,Landstar System Inc.,
LSTWF,LoneStar West Inc,
LSYC,Life Systems Corp.,
LTC,LTC Properties Inc.,
LTGHY,Life Healthcare Group Holdings Limited,
LTHIF,InZinc Mining Ltd.,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",
LTRPB,"Liberty TripAdvisor Holdings, Inc.",
LTS,Ladenburg Thalmann Financial Services Inc.,
LTTC,Lattice Incorporated,
LTUM,Lithium Corporation,
LTUS,"Lotus Pharmaceuticals, Inc.",
LTVL,"LightTouch Vein & Laser, Inc.",
LTXB,LegacyTexas Financial Group Inc.,
LUB,"Luby's, Inc.",
LUCRF,Lucara Diamond  Corp.,
LUDG,Ludwig Enterprises Inc.,
LUK,Leucadia National Corporation,
LUKOY,Public Joint Stock Company Oil Company LUKOIL,
LULU,Lululemon Athletica Inc.,
LUNCF,Lundin Mining Corporation,
LUV,Southwest Airlines Co.,
LUVE,Luve Sports Inc.,
LUVU,"Luvu Brands, Inc.",
LUX,Luxottica Group SpA,
LVEN,"Chile Mining Technologies, Inc.",
LVGBF,GLV INC CL B MLT VTG,
LVISF,Levi Strauss Japan k.k.,
LVLT,"Level 3 Communications, Inc.",
LVMHF,LVMH Moët Hennessy Louis Vuitton SA,
LVMUY,LVMH Moët Hennessy Louis Vuitton SA,
LVNTA,Liberty Ventures,
LVNTB,Liberty Ventures,
LVS,Las Vegas Sands Corp.,
LWLCF,Lowell Copper Ltd.,
LWLG,"Lightwave Logic, Inc.",
LXFR,Luxfer Holdings PLC,
LXFT,"Luxoft Holding, Inc.",
LXK,Lexmark International Inc.,
LXMO,Lexington B & L Financial Corp.,
LXP,Lexington Realty Trust,
LXRP,Lexaria Corp.,
LXRX,"Lexicon Pharmaceuticals, Inc.",
LXU,LSB Industries Inc.,
LYB,LyondellBasell Industries N.V.,
LYBC,"Lyons Bancorp, Inc.",
LYG,Lloyds Banking Group plc,
LYNS,"Lightyear Network Solutions, Inc.",
LYSDY,Lynas Corporation Limited,
LYTS,LSI Industries Inc.,
LYV,"Live Nation Entertainment, Inc.",
LYWMU,William Lyon Homes,
LYXMF,Lyxor Euro Stoxx 50 DR ETF D-EUR A/I,
LZB,La-Z-Boy Incorporated,
M,"Macy's, Inc.",
MA,MasterCard Incorporated,
MAA,Mid-America Apartment Communities Inc.,
MAAFF,MagIndustries Corp.,
MAAL,"The Marketing Alliance, Inc.",
MAB,Eaton Vance Massachusetts Municipal Bond Fund,
MAC,The Macerich Company,
MACE,Mace Security International Inc.,
MACQF,THEMAC Resources Group Limited,
MAGE,Magellan Gold Corporation,
MAGNF,Magellan Minerals Limited,
MAGOF,MAN SE,
MAHN,Mid-Atlantic Home Health Network Inc.,
MAIN,Main Street Capital Corporation,
MAKE,A.D. Makepeace Company,
MAKSY,Marks & Spencer Group plc,
MAN,ManpowerGroup Inc.,
MANH,"Manhattan Associates, Inc.",
MANT,ManTech International Corporation,
MANU,Manchester United plc,
MANY,"Plures Technologies, Inc.",
MANZF,MANZ AUTOMATION,
MAOFF,MACROMILL INC TOKYO,
MAORF,Mandarin Oriental International Limited,
MAPIF,Mapletree Industrial Trust,
MAR,"Marriott International, Inc.",
MARUY,Marubeni Corporation,
MAS,Masco Corporation,
MASI,Masimo Corporation,
MAT,"Mattel, Inc.",
MATW,Matthews International Corporation,
MATX,"Matson, Inc.",
MAURF,"Marui Group Co., Ltd.",
MAV,Pioneer Municipal High Income Advantage Trust,
MAWHF,Man Wah Holdings Ltd,
MAWHY,Man Wah Holdings Ltd,
MAXD,Max Sound Corporation,
MAXE,"Maxwell Resources, Inc.",
MBAIF,CIBT Education Group Inc.,
MBCFF,MBAC Fertilizer Corp,
MBCQ,"MB Bancorp, Inc.",
MBDE,Morris Business Development Company,
MBFI,MB Financial Inc.,
MBI,MBIA Inc.,
MBIT,MobileBits Holdings Corp.,
MBLTY,Mesoblast Limited,
MBLY,Mobileye N.V.,
MBNC,Merchants Bancorp.,
MBOFY,M1 Limited,
MBT,Mobile TeleSystems PJSC,
MBTF,MBT Financial Corp.,
MBUMY,Mabuchi Motor Co. Ltd.,
MBVA,Millennium Bankshares Corporation,
MBVT,Merchants Bancshares Inc.,
MBVX,"MabVax Therapeutics Holdings, Inc.",
MBWM,Mercantile Bank Corp.,
MC,Moelis & Company,
MCA,"BlackRock MuniYield California Quality Fund, Inc.",
MCAP,"Mango Capital, Inc.",
MCAR,Mercari Communications Group Ltd.,
MCBC,Macatawa Bank Corp.,
MCBF,Monarch Community Bancorp Inc.,
MCC,Medley Capital Corporation,
MCCHF,McChip Resources Inc.,
MCCI,MARKETING CONCEPTS,
MCCK,Mestek Inc.,
MCCRF,McCoy Global Inc.,
MCD,McDonald's Corp.,
MCDFF,MCDERMOTT INTERN,
MCEM,Monarch Cement Co.,
MCEP,"Mid-Con Energy Partners, LP",
MCF,Contango Oil & Gas Company,
MCFFY,Mediclinic International Limited,
MCFUF,Micro Focus International plc,
MCGC,MCG Capital Corporation,
MCGRF,Major Cineplex Group Public Company Limited,
MCHHF,MacMahon Holdings Ltd.,
MCHP,Microchip Technology Inc.,
MCHVY,MGM China Holdings Limited,
MCHX,"Marchex, Inc.",
MCI,Babson Capital Corporate Investors,
MCIG,"mCig, Inc.",
MCII,"Mariner's Choice International, Inc.",
MCK,McKesson Corporation,
MCMV,"MicroSmart Devices, Inc.",
MCN,Madison Covered Call & Equity Strategy Fund,
MCO,Moody's Corporation,
MCOA,"Marijuana Company of America, Inc.",
MCOX,Mecox Lane Limited,
MCPI,"MCPI, Inc.",
MCPIQ,"Molycorp, Inc.",
MCQ,Medley Capital Corporation,
MCR,MFS Charter Income Trust,
MCRAA,"McRae Industries, Inc.",
MCRB,"Seres Therapeutics, Inc.",
MCRI,Monarch Casino & Resort Inc.,
MCRL,Micrel Inc.,
MCRN,Milacron Holdings Corp.,
MCRZF,Mincor Resources NL,
MCS,The Marcus Corporation,
MCTH,"Medical Connections Holdings, Inc.",
MCVT,"Mill City Ventures III, Ltd.",
MCWEF,MCW Energy Group Limited,
MCX,Medley Capital Corporation 6.50,
MCY,Mercury General Corporation,
MCYGF,FPS Pharma Inc.,
MCYWD,Plateau Uranium Inc.,
MCYWF,Plateau Uranium Inc.,
MCZ,Mad Catz Interactive Inc.,
MD,"MEDNAX, Inc.",
MDAS,"MedAssets, Inc.",
MDAV,"Davi Luxury Brand Group, Inc.",
MDBX,"Medbox, Inc.",
MDC,MDC Holdings Inc.,
MDCA,MDC Partners Inc.,
MDCND,"Medican Enterprises, Inc.",
MDCO,The Medicines Company,
MDCRE,Medicus Homecare Inc.,
MDEVF,Melco International Development Ltd.,
MDFI,"Medefile International, Inc.",
MDGN,"Medgenics, Inc.",
MDHI,"Medical Alarm Concepts Holding, Inc.",
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,
MDIKF,"MODEC, Inc.",
MDIT,"Medite Cancer Diagnostics, Inc.",
MDIUY,Mediaset SpA,
MDKM,"MDEChem, Inc.",
MDLH,"Medical International Technology, Inc.",
MDLNF,Madalena Energy Inc.,
MDLY,Medley Management Inc.,
MDLZ,"Mondelez International, Inc.",
MDM,Mountain Province Diamonds Inc.,
MDNB,Minden Bancorp Inc.,
MDNDF,"McDonald's Holdings Company (Japan), Ltd.",
MDNGF,Midnight Sun Mining Corp,
MDNL,"Maiden Lane Jewelry, Ltd.",
MDP,Meredith Corporation,
MDPEB,Meredith Corporation,
MDR,McDermott International Inc.,
MDRM,"Modern Mobility Aids, Inc.",
MDRX,"Allscripts Healthcare Solutions, Inc.",
MDSO,"Medidata Solutions, Inc.",
MDST,"CTT Pharmaceutical Holdings, Inc.",
MDT,Medtronic plc,
MDTKF,MEDIA TEK INC,
MDU,MDU Resources Group Inc.,
MDULF,New Carolin Gold Corp.,
MDVN,"Medivation, Inc.",
MDVT,Middlebury National Corp.,
MDW,Midway Gold Corp.,
MEA,Metalico Inc.,
MECK,Mecklermedia Corporation,
MED,Medifast Inc.,
MEDD,Medical Imaging Corp.,
MEEC,Midwest Energy Emissions Corporation,
MEG,"Media General, Inc.",
MEGEF,MEG Energy Corp.,
MEI,"Methode Electronics, Inc.",
MEJHF,"Meiji Holdings Co., Ltd.",
MELI,"Mercadolibre, Inc.",
MEME,MeeMee Media Inc.,
MEMP,Memorial Production Partners LP,
MEN,"BlackRock MuniEnhanced Fund, Inc.",
MENB,Mendocino Brewing Co. Inc.,
MENT,Mentor Graphics Corp.,
MEOAY,MEO Australia Limited,
MEOH,Methanex Corporation,
MEP,"Midcoast Energy Partners, L.P.",
MER-PM,"Merrill Lynch & Co., Inc. 6.45%",
MERC,Mercer International Inc.,
MERR,"Merriman Holdings, Inc.",
MESNF,Marauder Resources East Coast Inc.,
MESO,Mesoblast Limited,
MET,"MetLife, Inc.",
MET-PA,"MetLife, Inc. Preferred Series ",
METR,"Metro Bancorp, Inc.",
MEYYY,PT Medco Energi Internasional Tbk.,
MFA,"MFA Financial, Inc.",
MFBP,M&F; Bancorp Inc.,
MFC,Manulife Financial Corporation,
MFCO,Microwave Filter Co. Inc.,
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,
MFG,"Mizuho Financial Group, Inc.",
MFL,BlackRock MuniHoldings Investment Quality Fund,
MFLX,"Multi-Fineline Electronix, Inc.",
MFM,MFS Municipal Income Trust,
MFMLF,Marifil Mines Ltd.,
MFMNF,Goldrock Mines Corp.,
MFO,"MFA Financial, Inc.",
MFON,Mobivity Holdings Corp.,
MFRM,Mattress Firm Holding Corp.,
MFRVF,"Minera Frisco, S.A.B. de C.V.",
MFT,BlackRock MuniYield Investment Quality Fund,
MFV,MFS Special Value Trust,
MG,"Mistras Group, Inc.",
MGA,Magna International Inc.,
MGAFF,Mega Uranium Ltd.,
MGAWF,Megaworld Corporation,
MGCV,"MGC Ventures, Inc.",
MGDDF,Compagnie Generale DES Etablissements Michelin SCA,
